YEAR,DAY,PRECIPITATION(mm/d),WIND_SPEED(m/s),RELATIVE_HUMIDITY(%),DEW(%),TEMP_MAX,TEMP_MIN,TEMPERATURE,Crop
2011,41,0,2.01,33.72,5.01,31.34,13.52,22.04,2
2011,42,0,1.76,33.7,5.33,30.6,13.35,22.14,2
2011,43,0,1.64,32.59,5.19,30.88,14.82,22.63,2
2011,44,0,1.36,32.02,5.18,31.18,15.25,22.85,2
2011,45,0,1.33,36.47,7.95,32.64,16.6,23.8,2
2011,46,0,1.52,49.4,13.37,34.82,16.81,25.08,3
2011,47,0,2.44,57.3,15.64,34.38,18.5,25.27,3
2011,48,0.04,2,57.57,15.1,32.42,17.94,24.37,2
2011,49,0.02,1.25,53.93,13.7,30.33,17.72,23.58,2
2011,50,1.29,0.67,56.58,15.45,31.18,19.16,24.71,2
2011,51,0.01,1.63,46.7,12.81,32.16,19.09,25.13,2
2011,52,0.08,2.72,48.04,10.58,29.77,17.12,22.18,2
2011,53,0,2.01,40.37,8.26,31,15.6,22.63,2
2011,54,0,2,35.33,6.05,31.59,14.1,22.23,2
2011,55,0,2,35.36,6.33,31.49,14.38,22.5,2
2011,56,0,1.57,30.51,4.66,32.79,14.27,23.13,2
2011,57,0,1.59,36.16,7.77,33.76,14.75,23.83,2
2011,58,0,2.25,42.11,10.77,33.5,16.86,24.5,2
2011,59,0,2.48,30.44,4.62,32.5,15.42,23.19,2
2011,60,0,2.29,23.64,0.45,33.07,13.33,22.49,2
2011,61,0,2,27.15,3.38,34.26,13.86,23.77,2
2011,62,0,1.74,31.52,7.35,35.16,16.33,25.66,3
2011,63,0,1.55,31.21,8.87,36.15,19.39,27.43,3
2011,64,0,1.41,33.55,11.1,37.78,20.63,28.86,1
2011,65,0,2.24,38.29,12.67,38.15,21.09,28.89,1
2011,66,0,2.14,21.4,2.91,36.77,18.41,27.21,3
2011,67,0,1.92,22.5,3.41,36.71,17.46,26.78,3
2011,68,0,1.5,30.71,8.66,38.4,18.09,28.01,1
2011,69,0.3,2.1,44.9,15.07,38.44,20.59,28.67,1
2011,70,2.41,1.91,49.44,16.75,37.02,21.43,28.69,1
2011,71,1.98,1.72,48.61,16,36.08,22,28.21,1
2011,72,0,1.18,45.55,14.73,35.37,20.3,27.92,1
2011,73,0,1,45.81,15.41,35.93,21.03,28.47,1
2011,74,0.27,1.02,42.15,13.91,35.87,21.64,28.32,1
2011,75,0.49,1.63,39.66,12.86,36.66,20.89,28.15,1
2011,76,0,3.19,51.92,16.57,35.46,21.26,27.58,1
2011,77,0,4.16,57.09,18.19,34.71,21.99,27.48,3
2011,78,0,4.69,56.02,19.3,37.03,23.38,29.08,1
2011,79,0,4.38,56.52,20.02,37.88,24.58,29.72,1
2011,80,0,3.86,51.35,18.45,38.9,23.92,30.2,1
2011,81,0,1.92,54.73,19.36,38.05,23.01,29.8,1
2011,82,0,1.92,49.39,17.75,38.55,23.09,30.18,1
2011,83,1.82,2.45,50.36,18.19,38.58,22.48,30,1
2011,84,0.09,2.19,49.5,17.92,37.95,23.15,29.89,1
2011,85,2.6,2.34,49.83,18.25,37.67,24.13,30.07,1
2011,86,1.61,1.64,53.71,18.63,36.34,23.55,29.2,1
2011,87,3.56,1.25,55.71,18.75,35.32,23.17,28.62,1
2011,88,3.59,1.72,61.07,19.77,34.51,22.68,28.09,1
2011,89,6.33,2.68,67.68,21.35,34.4,22.91,27.92,1
2011,90,5.8,2.81,69.08,21.72,33.87,23.89,27.95,1
2011,91,2.07,2.02,59.99,19.8,35.94,22.39,28.58,1
2011,92,0.73,2.3,61.29,20.25,35.92,22.72,28.55,1
2011,93,2.35,1.94,63.77,21.14,35.78,22.94,28.73,1
2011,94,2.25,2.05,63.33,21.06,35.98,22.84,28.8,1
2011,95,6.41,0.94,64.43,20.95,33.8,24.25,28.42,1
2011,96,0,0.71,50.46,18.02,36.93,22.97,29.56,1
2011,97,0,2.04,50.02,17.11,37.5,21.99,29.09,1
2011,98,0,2.11,48.4,17.14,38.94,21.62,29.89,1
2011,99,0,2.24,51.03,18.71,38.83,22.84,30.32,1
2011,100,0,1.32,52.8,18.65,37.25,24.33,29.61,1
2011,101,0.12,1.17,45.54,17.76,39.24,23.8,31.2,1
2011,102,0.29,1.9,41.68,16.74,39.99,23.62,31.65,1
2011,103,0,2.53,41.88,17.18,40.59,24.6,32.06,1
2011,104,1.62,1.53,44.89,18.52,39.99,25.54,32.17,1
2011,105,0.24,1.46,47.06,18.45,37.22,25.53,31.27,1
2011,106,0.24,1.83,48.75,19.15,38.66,25.19,31.49,1
2011,107,0.36,1.97,48.79,19.72,39.88,25.1,32.01,1
2011,108,4.51,2.2,56.14,21.46,37.65,26.23,31.34,1
2011,109,2.78,1.45,66.68,22.32,33.42,26.3,29.21,1
2011,110,0.88,2.13,61.66,21.73,36.49,25.05,29.98,1
2011,111,10.03,2.09,70,23.24,33.99,25.62,29.31,1
2011,112,5.32,1.78,67.22,22.21,34.63,24.3,28.99,1
2011,113,0.09,1.83,60.04,20.53,35.53,25.32,29.25,1
2011,114,0.75,2.6,57.07,20.3,37.63,23.6,29.86,1
2011,115,18.31,2.05,70.69,22.22,33.74,24,28.06,1
2011,116,1.73,1.61,65.06,21.2,34.5,23.42,28.48,1
2011,117,0.96,1.72,65.06,21.1,33.97,23.42,28.36,1
2011,118,1.76,0.96,61.11,20.8,35.45,23.88,29.15,1
2011,119,1.36,1.06,60.13,21.04,36.12,23.89,29.7,1
2011,120,0.4,1.73,62.48,21.82,35.59,24.73,29.82,1
2011,121,0.64,2.39,62.8,22.37,37.16,24.7,30.31,1
2011,122,0.86,3.32,63.32,22.68,37.32,25.29,30.47,1
2011,123,11.06,3.11,68.92,23.58,36.15,25.43,29.93,1
2011,124,24.65,2.16,74.33,24.39,35.06,25.61,29.44,1
2011,125,11.23,1.11,71.71,23.19,33.92,24.52,28.83,1
2011,126,1.71,1.66,66.96,23.09,35.77,25.01,29.91,1
2011,127,3.24,1.43,67.21,23.69,36.01,25.44,30.48,1
2011,128,1.89,1.2,62.59,22.8,36.5,26.02,30.92,1
2011,129,0.17,1.91,56.38,21.6,38.62,25.12,31.5,1
2011,130,3.41,3.17,62.12,23.18,38.65,26.22,31.4,1
2011,131,11.98,1.83,66.57,24.83,38.21,26.6,31.87,1
2011,132,11.42,2.25,66.27,24.19,37.64,26.48,31.35,1
2011,133,2.03,2.56,66.45,23.97,36.99,26.99,31.03,1
2011,134,5.26,1.7,70.97,24.13,35.48,26.34,30.01,1
2011,135,2.81,2.32,66.57,23.64,37.27,25.78,30.66,1
2011,136,0.01,1.59,71.66,24.5,34.86,26.4,30.25,1
2011,137,0.04,1.49,71.55,24.8,35.63,26.41,30.56,1
2011,138,12.04,2.15,73.82,24.84,34.9,26.58,30.06,1
2011,139,19.21,1.94,81.19,25.66,32.78,26.23,29.2,1
2011,140,1.57,2.3,82.46,25.37,31.71,26.28,28.66,1
2011,141,9.05,3.19,80.05,25.64,33.8,26.7,29.44,1
2011,142,9.2,2.5,84.99,26.08,32.06,26.73,28.84,1
2011,143,1.91,1.84,77.44,25.74,35.28,26.25,30.12,1
2011,144,3.9,1.78,73.5,25.44,36.37,26.12,30.76,1
2011,145,12.7,1.39,78.46,26.07,34.18,26.97,30.24,1
2011,146,4.34,1.53,83.89,26.25,32.22,26.95,29.25,1
2011,147,0.29,1.97,74.23,23.85,33.33,25.55,28.93,1
2011,148,1.53,1.65,73.06,24.26,34.99,25.24,29.61,1
2011,149,1.41,1.41,78.6,24.87,32.45,25.85,28.96,1
2011,150,5.32,1.26,76.85,25.59,34.27,26.44,30.1,1
2011,151,11.93,2.33,82.8,26.2,33.02,26.78,29.43,1
2011,152,4.29,2.42,82.53,25.85,32.06,27.12,29.15,1
2011,153,1.14,2.1,76.22,25.43,34.75,26.8,30.1,1
2011,154,0.77,1.78,81.82,25.74,32.33,26.76,29.16,1
2011,155,0.09,2.24,76.71,25.39,34.6,26.33,29.93,1
2011,156,0.15,2.15,76.94,25.48,34.36,26.52,29.98,1
2011,157,1.7,1.74,72.03,24.95,36.06,26.02,30.58,1
2011,158,6.43,1.72,79.72,25.33,32.62,26.56,29.19,1
2011,159,1.84,1.16,77.38,24.4,32.34,25.98,28.77,1
2011,160,0.14,1.37,72.11,24.32,34.32,25.91,29.91,1
2011,161,0.01,2.1,72.97,25.56,36.23,27.37,31.01,1
2011,162,3.05,2.51,75.67,25.46,34.63,26.87,30.25,1
2011,163,6.73,2.22,76.25,25.19,34.34,26.42,29.83,1
2011,164,1.66,1.71,72.65,24.61,34.79,26.06,30.09,1
2011,165,6.9,1.9,82.3,25.18,31.36,26.76,28.52,1
2011,166,8.61,1.96,79.12,25.91,34.56,26.36,29.93,1
2011,167,34.76,1.48,87.56,26.27,30.84,26.76,28.53,1
2011,168,66.34,3.12,93.13,26.67,29.24,26.49,27.88,1
2011,169,35.85,3.92,92.06,26.87,30.06,27.31,28.27,1
2011,170,16.27,4.08,88.91,26.72,31.3,27.21,28.72,1
2011,171,11.07,3.17,86.52,26.54,32.15,26.81,29,1
2011,172,5.78,1.92,84.37,26.17,32.84,26.37,29.06,1
2011,173,3.68,2.03,83.68,26.21,33.19,25.95,29.25,1
2011,174,5.78,2.02,85.88,26.79,32.74,26.77,29.39,1
2011,175,4,1.73,89.34,27.11,31.75,27.2,29.03,1
2011,176,12.2,1.22,84.49,26.06,32.22,26.62,28.93,1
2011,177,14.21,2.4,86.29,26.09,32.04,26.16,28.59,1
2011,178,24.13,2.04,88.42,26.45,31.66,26.2,28.54,1
2011,179,32.46,3.09,93.02,26.5,29.2,26.68,27.72,1
2011,180,17.3,2.71,91,26.51,30.36,26.31,28.1,1
2011,181,12.89,2.36,93.7,27.1,30.07,26.68,28.2,1
2011,182,19.17,2.53,89.17,26.49,31.05,26.58,28.43,1
2011,183,14.24,3.27,91.16,26.16,30.14,26.14,27.72,1
2011,184,16.08,2.2,89.25,25.58,29.97,25.44,27.5,3
2011,185,3.15,1.27,89.1,25.43,29.96,25.23,27.38,1
2011,186,4.98,2.83,86.98,25.17,30.83,24.84,27.52,3
2011,187,10.39,2.72,86.78,25.39,31.05,25.15,27.78,1
2011,188,16.2,2.86,91.72,25.74,29.34,25.43,27.2,3
2011,189,11.14,2.64,88.03,25.87,31.26,25.53,28.03,1
2011,190,2.62,2.24,86.7,25.98,31.95,25.49,28.4,1
2011,191,4.01,1.62,85.07,26.64,33.31,25.81,29.41,1
2011,192,3.35,1.38,86.05,26.61,31.58,27.04,29.17,1
2011,193,1.28,1.97,87.87,26.33,31.64,26.24,28.53,1
2011,194,2.25,2.87,85.54,26.1,32.38,26.2,28.75,1
2011,195,4.36,2.75,88.1,26.53,31.65,26.54,28.68,1
2011,196,6.77,2.28,91.48,26.2,29.73,26.39,27.69,1
2011,197,4.9,2.54,87.8,26.15,31.62,26.33,28.36,1
2011,198,4.23,2.74,87.32,26.26,32.19,25.77,28.57,1
2011,199,9.01,3.57,88.94,26.47,31.21,26.9,28.46,1
2011,200,35.46,2.72,91.41,26.98,31.09,26.6,28.51,1
2011,201,50.59,2.81,92.35,26.72,30.4,26.66,28.06,1
2011,202,34.42,3.54,92.36,26.37,29.66,26.28,27.71,1
2011,203,17.67,3.89,87.91,25.53,30.79,25.58,27.7,1
2011,204,3.19,1.72,86.08,25.36,31.47,25.49,27.9,1
2011,205,1.51,1.38,85.13,25.26,31.45,25.33,27.98,1
2011,206,1.93,1.62,85.12,25.58,32.02,25.33,28.31,1
2011,207,2.48,1.53,89.28,25.88,30.55,25.72,27.8,1
2011,208,0.08,1.98,85.68,25.66,31.71,25.43,28.27,1
2011,209,0.39,1.61,84.13,25.75,32.61,25.29,28.69,1
2011,210,0.67,1.58,82.69,25.81,32.95,25.78,29.05,1
2011,211,0.01,1.58,82.39,26.06,33.59,25.84,29.37,1
2011,212,0.2,0.95,79.4,26.17,34.47,26.15,30.13,1
2011,213,1.04,0.96,81.19,26.7,34.09,26.59,30.28,1
2011,214,14.16,1.56,86.78,27.17,32.63,27.18,29.59,1
2011,215,11.31,3.35,89.45,26.97,31.81,26.92,28.87,1
2011,216,15.81,2.41,88.22,26.51,32.12,26.48,28.64,1
2011,217,36.91,1.9,90.14,26.88,31.85,26.34,28.65,1
2011,218,28.62,2.37,90.65,26.96,31.61,26.54,28.63,1
2011,219,52.5,1.91,94.83,27.18,29.73,27,28.08,1
2011,220,56.53,2.7,94.71,26.54,29.02,26.29,27.45,1
2011,221,55.38,2.08,93.88,26.44,29.29,26.14,27.51,3
2011,222,22.03,2.2,94.84,26.45,28.99,26.21,27.34,3
2011,223,14.48,2.47,94.14,25.69,27.91,25.3,26.7,3
2011,224,19.42,2.96,94.86,25.55,28.27,24.92,26.44,3
2011,225,38.99,3.14,91.72,25.97,29.95,25.8,27.42,3
2011,226,19.33,2.65,92.47,26.21,30,25.77,27.53,3
2011,227,5.14,2.19,92.31,26.22,29.86,25.73,27.57,3
2011,228,29.74,2.09,93.89,26.19,29.03,26.02,27.25,3
2011,229,18.95,1.95,92.12,25.1,28.14,24.84,26.47,3
2011,230,8.48,1.88,89.08,24.88,30.08,24.36,26.82,3
2011,231,2.48,1.37,88.74,24.95,30.24,24.56,26.96,3
2011,232,0.83,1.12,84.57,25.2,32.07,24.52,28.04,1
2011,233,0.7,1.43,89.47,25.53,30.15,25.23,27.41,1
2011,234,2.03,1.6,88.15,25.67,31.35,25.05,27.8,1
2011,235,4.24,1.69,88.39,25.81,31.49,25.24,27.9,1
2011,236,1.46,1.67,89.45,25.78,30.72,25.6,27.66,1
2011,237,5.3,1.72,92.25,25.96,29.84,25.62,27.32,3
2011,238,13.13,1.9,90.91,25.77,30.1,25.45,27.37,3
2011,239,2.03,1.77,92.73,25.78,29.04,25.63,27.04,3
2011,240,1.81,2.19,91.11,25.54,29.56,25.47,27.1,3
2011,241,1.44,2.39,91.59,25.89,30.17,25.57,27.37,3
2011,242,2.55,2.56,92.37,26.13,29.86,25.88,27.47,3
2011,243,6.14,2.32,92.99,26.21,29.87,25.88,27.44,3
2011,244,4.69,2.79,93.16,25.79,28.92,25.75,26.97,3
2011,245,9.25,2.05,92.32,25.36,28.87,25.3,26.7,3
2011,246,3.36,2.08,90.68,25.45,29.95,25.02,27.1,3
2011,247,2.13,2.38,92.86,25.75,29.87,25.01,27.01,3
2011,248,1.65,2.05,92.15,25.97,29.93,25.3,27.35,3
2011,249,2.98,1.99,92.49,26.22,29.79,26.03,27.53,3
2011,250,9.76,2.74,91.94,25.87,29.7,25.39,27.28,3
2011,251,13.15,3.08,93.6,26.36,29.53,26.14,27.47,3
2011,252,8.78,3.05,93.55,26.23,29.63,25.92,27.36,3
2011,253,3.53,2.07,88.32,25.71,31.4,25.16,27.81,3
2011,254,1.15,1.3,86.86,25.62,31.46,25.09,28,3
2011,255,0.08,0.69,82.89,25.71,31.72,25.9,28.91,3
2011,256,3.9,0.79,85.22,26.42,32.53,26.4,29.17,3
2011,257,13.96,1.71,92.6,25.66,28.27,25.42,26.95,3
2011,258,20.54,2.57,94.88,25.77,28.12,25.43,26.64,3
2011,259,30.46,2.6,95.07,26.07,28.45,25.89,26.92,3
2011,260,31.52,2.51,95.31,26.23,28.58,25.84,27.04,3
2011,261,14.09,1.57,93.94,26.29,29.11,26.13,27.34,3
2011,262,11.18,1.55,91.94,25.96,29.92,25.52,27.37,3
2011,263,10.9,2.14,95.16,26.19,29.21,25.08,27.04,3
2011,264,12.63,1.48,93.04,25.77,29.02,25.18,26.97,3
2011,265,24.34,2.58,91.56,25.77,30.3,25.54,27.26,3
2011,266,15.95,3.13,93.86,25.93,29.4,25.09,27.02,3
2011,267,7.17,2.69,90.99,25.89,30.57,25.12,27.49,3
2011,268,6.88,2.67,89.98,25.72,30.72,25.31,27.5,3
2011,269,3.91,1.99,88.86,26.03,31.65,25.22,28.04,1
2011,270,0.9,0.99,85.57,25.64,32.11,25.35,28.28,1
2011,271,0,1.88,87.23,25.24,30.94,25.07,27.55,3
2011,272,0.01,1.66,84.96,24.63,31.32,23.81,27.39,3
2011,273,0.44,1.4,84.14,24.89,32.24,23.61,27.83,3
2011,274,0.24,1.62,84.51,25.06,32.07,24.66,27.91,1
2011,275,0.56,1.51,83.13,24.34,31.59,23.89,27.45,3
2011,276,0.94,1.12,78.99,23.5,32.05,22.85,27.47,3
2011,277,0.05,0.89,78,23.69,31.86,23.49,27.88,1
2011,278,2.08,1.29,84.43,25.09,31.95,24.38,27.97,1
2011,279,3.01,0.96,86.25,25.6,31.55,25.24,28.1,1
2011,280,0.66,0.72,82.26,24.9,31.34,25.41,28.2,1
2011,281,1.17,0.67,80.05,24.53,31.02,25.52,28.3,1
2011,282,0.94,0.54,79.52,24.14,30.88,25.4,28.01,1
2011,283,0.17,0.7,80.9,24.43,31.7,24.45,28.02,1
2011,284,0.03,1.2,83.21,24.82,31.52,24.61,27.92,1
2011,285,0.07,1.41,83.72,24.23,31.63,24.06,27.23,3
2011,286,0.03,1.13,80.46,23.41,31.62,22.61,27.1,3
2011,287,0.01,0.56,80.54,24.16,31.97,23.57,27.84,1
2011,288,0,0.65,84.01,24.97,31.43,25.44,27.92,1
2011,289,0,0.44,78.94,24.22,31.98,24.79,28.22,1
2011,290,0.91,0.91,81.66,24.42,31.4,25.15,27.86,1
2011,291,3.24,1.56,88.84,24.44,29.31,24.43,26.42,3
2011,292,2.24,2.8,89.15,23.83,28.31,24.13,25.73,3
2011,293,0.02,2.01,83.61,23.61,30.31,23.3,26.61,3
2011,294,10.61,0.8,85.56,23.39,28.88,23.74,26,3
2011,295,4.06,0.68,84.4,22.99,29.2,23.03,25.81,3
2011,296,2.53,0.95,83.61,23.19,30.09,22.54,26.18,3
2011,297,0,1.35,80.92,22.32,30.2,22.02,25.84,3
2011,298,0,1.17,79.21,21.68,29.81,21.17,25.55,3
2011,299,0,1.03,77.76,21.55,30.39,21.59,25.72,3
2011,300,0,0.96,73.85,20.38,30.33,20.48,25.38,3
2011,301,0,1.22,77.68,20.43,29.63,20.06,24.59,2
2011,302,0,1.46,79.19,20.06,29.34,19.81,23.89,2
2011,303,0,1.25,72.19,17.44,28.47,17.54,22.72,2
2011,304,0,1.28,71.46,17.27,28.64,17.84,22.73,2
2011,305,0,0.85,66.54,16.77,28.55,18.27,23.37,2
2011,306,0,1.02,70.02,17.68,28.75,18.44,23.47,2
2011,307,0,0.91,70.64,18.07,28.69,18.8,23.72,2
2011,308,0,1.07,75.85,18.89,28.39,19.46,23.39,2
2011,309,0.13,1.12,78.75,19.41,28.88,18.62,23.3,2
2011,310,0.09,0.97,77.84,19.29,28.7,18.74,23.37,2
2011,311,0.01,1.35,77.72,18.87,28.53,18.72,22.96,2
2011,312,0,1.6,79.01,18.88,29.23,17.59,22.7,2
2011,313,0,1.46,76.57,18.2,29.68,16.46,22.52,2
2011,314,0,0.93,71.44,17.36,30.13,16.12,22.8,2
2011,315,0,0.63,70.13,17.82,29.96,17.4,23.59,2
2011,316,0,0.78,70.55,18.75,29.89,19.43,24.46,2
2011,317,0,0.75,72.44,19.59,30.08,20,24.89,2
2011,318,0.1,0.31,68.75,18.84,30.16,20.69,24.98,2
2011,319,0.43,0.76,70.79,18.4,29.47,19.14,24.04,2
2011,320,0.81,0.87,70.76,18.23,29.35,19.56,23.87,2
2011,321,0.04,1.21,70.85,17.2,29.34,18.04,22.77,2
2011,322,0,1.24,72.42,17.01,28.84,17.02,22.21,2
2011,323,0,1.02,73.47,17.53,28.76,16.99,22.51,2
2011,324,0,0.8,71.22,17.53,29.41,17.28,23.02,2
2011,325,0,0.97,70.89,17.71,29.45,17.88,23.29,2
2011,326,0,1.04,67.31,16.95,29.78,17.76,23.37,2
2011,327,0,1.04,62.49,15.43,30.1,16.18,23.02,2
2011,328,0,1.21,65.95,16.34,30.9,16.28,23.08,2
2011,329,0,1.48,70.3,17.02,30.56,16.64,22.7,2
2011,330,0,1.44,70.56,16.25,29.16,15.98,21.85,2
2011,331,0,1.55,69.49,15.35,28.54,15.52,21.15,2
2011,332,0,1.64,66.82,14,27.92,14.49,20.37,4
2011,333,0,0.97,63.14,13.28,27.97,14.54,20.55,4
2011,334,0,1.11,66.15,13.82,28,14.41,20.38,4
2011,335,0,0.89,64.86,14.34,28.45,15.58,21.22,2
2011,336,0,0.8,65.69,15.17,30.07,15.12,21.92,2
2011,337,0,0.81,68.14,16.36,29.08,17.16,22.56,2
2011,338,0,1.05,67.7,16.57,29.48,17.77,22.86,2
2011,339,0,1.08,67.71,16.11,29.39,17.05,22.37,2
2011,340,0,1.54,69.34,15.78,28.94,16.28,21.64,2
2011,341,0,1.56,69.16,15.28,29,15.05,21.17,2
2011,342,0,1.41,71.29,16.13,29.37,15.26,21.55,2
2011,343,0,1.42,70.96,15.67,29.04,15.2,21.15,2
2011,344,0,1.08,62.46,13.05,28.62,14.64,20.55,4
2011,345,0,0.98,64.46,13.91,28.56,15.17,20.9,4
2011,346,0,1.55,67.93,14.73,27.15,16.22,20.87,4
2011,347,0,1.6,65.17,12.78,26.18,14.65,19.49,4
2011,348,0,1.54,66.89,11.59,25.24,12.56,17.83,4
2011,349,0,1.57,66.29,10.76,25.17,10.97,17.11,5
2011,350,0,1.55,62.16,9.55,25.56,10.74,16.91,5
2011,351,0,1.72,59.59,8.03,24.47,9.71,15.98,5
2011,352,0,1.58,63.89,9.25,24.71,9.27,16.17,5
2011,353,0,1.58,65.99,9.77,24.34,9.42,16.14,5
2011,354,0,1.84,64.32,9.73,24.96,9.59,16.49,5
2011,355,0,1.63,63.81,9.91,25.13,11.25,16.81,5
2011,356,0,1.78,56.47,7.37,25.38,9.51,16.08,5
2011,357,0,1.68,55.42,6.7,24.25,8.25,15.63,5
2011,358,0,1.57,56,7.78,23.82,10.51,16.65,5
2011,359,0,1.4,56.32,8.86,27.11,9.73,17.7,5
2011,360,0,1.3,58.24,10.08,28.31,10.36,18.47,5
2011,361,0,1.07,54.44,10.47,29.04,12.1,19.97,5
2011,362,0,0.98,54.96,12,28.95,14.94,21.56,2
2011,363,9.91,1.25,63.88,15.05,29.68,16.93,22.33,2
2011,364,0.15,1.53,61.37,13.6,29.82,15.44,21.34,2
2011,365,0,1.69,56.05,11.56,28.84,13.76,20.63,2
2012,1,0.2,1.41,54.76,12.11,30.06,15.26,21.63,2
2012,2,1.1,1.66,61.88,14.25,29.25,16.47,21.9,2
2012,3,0.43,1.57,68,14.96,27.57,17.08,21.09,2
2012,4,0.01,1.17,66.69,14,26.14,14.93,20.4,2
2012,5,0.55,0.87,66.02,14.57,27.92,15.03,21.18,2
2012,6,5.82,0.77,72.36,15.93,26.88,15.92,21.14,2
2012,7,9.52,0.84,73.52,16.42,26.59,16.42,21.37,2
2012,8,6.18,0.84,66.77,15.1,27.98,15.46,21.55,2
2012,9,9.74,0.9,73.03,16.31,27.17,15.81,21.39,2
2012,10,1.81,1.46,75.02,16.41,26.21,17.39,21.01,2
2012,11,0.03,2.01,69.08,13.6,26,14.81,19.43,2
2012,12,0,2.13,59.28,8.55,24.48,10.97,16.63,5
2012,13,0,2.08,60.55,6.77,21.63,8.27,14.31,5
2012,14,0,1.82,57.98,5.95,22.52,7.69,14.13,5
2012,15,0,1.4,54.22,5.53,23.55,7.89,14.75,5
2012,16,0,1.37,54.2,7.09,24.85,9.92,16.5,5
2012,17,0,1.14,58.13,10.53,27.33,13.74,19.2,4
2012,18,0,1.21,65.65,13.7,28.61,13.95,20.56,4
2012,19,0.08,1.07,61.92,12.94,28.6,14.37,20.6,4
2012,20,0.12,1.15,69.2,15.27,28.15,15.84,21.22,4
2012,21,0.02,1.71,65.29,12.42,26.51,14.05,19.18,4
2012,22,0,1.77,52.92,6.34,24.45,9.71,16.14,5
2012,23,0,1.61,48.79,4.85,24.74,8.51,15.68,5
2012,24,0,1.52,52.61,6.58,24.99,9.52,16.34,5
2012,25,0,1.23,54.18,7.84,25.77,10.4,17.28,5
2012,26,0,1.25,55.96,9.6,26.93,12.3,18.71,4
2012,27,0,1.65,56.8,10.07,26.75,13.21,18.84,4
2012,28,0,1.58,52.15,8.44,27.02,11.4,18.46,4
2012,29,0,1.91,53.67,9.12,26.93,11.98,18.71,4
2012,30,0,2.2,51.21,8.61,27.88,12.19,18.94,4
2012,31,0,2.23,40.72,4.28,27.58,10.34,17.95,4
2012,32,0,2.15,45.42,6.03,27.47,10.32,18.16,4
2012,33,0,2,40.02,3.23,26.18,10.02,17.25,4
2012,34,0,1.86,39.96,3.48,26.88,9.56,17.3,4
2012,35,0,1.8,38.77,4.35,28.61,10.41,18.76,4
2012,36,0,1.65,37.91,5.46,30.48,12.28,20.47,4
2012,37,0,1.7,47.25,9.81,31.52,12.95,21.56,4
2012,38,0,1.68,48.9,11.01,31.16,14.4,22.3,4
2012,39,0,1.12,53.12,13.04,30.98,16.4,23.17,4
2012,40,0,2.39,63.82,15.13,29.1,18.22,22.46,4
2012,41,0,2.02,37.5,4.49,28.72,12.43,19.83,4
2012,42,0,1.78,34.02,2.38,28.13,10.54,18.63,4
2012,43,0,1.68,34.47,2.41,27.86,10.5,18.49,4
2012,44,0,1.3,33.12,3.74,30.8,11.89,20.66,4
2012,45,0,1.17,38.3,7.54,31.68,15.04,22.82,2
2012,46,1.45,1.1,48.28,12.82,33,17.64,24.83,2
2012,47,6,1.29,60.54,16.23,31.51,18.8,24.42,2
2012,48,0.07,2.04,61.85,16.05,31.29,17.76,23.83,2
2012,49,0,2.08,49.88,11.8,31.96,16.94,23.34,2
2012,50,0,1.78,39.12,7.26,31.46,14.18,21.97,2
2012,51,0,1.69,36.31,5.58,30.9,13.47,21.41,2
2012,52,0,1.85,41.06,8.83,32.09,15.08,22.77,2
2012,53,0,1.3,40.69,9.78,34.03,15.72,24,2
2012,54,0,1.74,38.12,9.65,35.18,16.78,25.03,2
2012,55,0,2.06,34.3,8.05,35.64,15.99,25.03,3
2012,56,0,1.89,31.72,7.45,36.41,16.52,25.63,3
2012,57,0,2.16,32.12,7.62,36.22,16.9,25.72,3
2012,58,0,1.91,26.55,2.95,34.45,15.45,24.28,2
2012,59,0,1.72,28.83,4.82,34.36,15.28,24.57,2
2012,60,1.68,1.74,57.04,16.49,34.68,18.89,26.06,3
2012,61,0.06,1.18,35.31,8.17,34.57,16.85,25.31,3
2012,62,1.7,1.53,42.59,11.38,33.63,17.86,25.54,3
2012,63,0.66,1.37,39.02,9.74,34.07,19.91,25.85,3
2012,64,0,1.91,28.95,5.59,34.52,16.55,25.11,3
2012,65,0,2.18,39.89,11.26,35.51,18.15,26.39,3
2012,66,0,2.2,44.69,13.87,37.15,19.25,27.51,3
2012,67,0,1.78,45.42,14.67,38.22,20.55,28.6,1
2012,68,0,1.73,41.55,11.93,36.62,21.62,28.1,1
2012,69,0.04,1.16,35.73,10.53,36.21,20.62,27.9,1
2012,70,0.13,1.48,43.22,13.56,36.19,21.31,28.05,1
2012,71,0,2.03,30.17,8.06,36.65,20.04,27.54,1
2012,72,0,1.41,21.66,3.46,37.23,17.9,27.6,1
2012,73,0.21,0.7,26.52,7.13,37.43,21.04,28.6,1
2012,74,0.43,1.92,39.48,11.46,35.83,18.18,26.52,3
2012,75,0,2.04,28.55,5.94,34.21,17.17,25.54,3
2012,76,0,1.8,27.81,6.2,35.11,18.03,26.46,3
2012,77,0.83,1.6,41.58,12.24,35.48,18.94,27.14,3
2012,78,1.87,0.91,42.84,12.82,36.36,20.35,27.79,1
2012,79,0.84,1.23,50.64,16.78,36.39,21.14,28.53,1
2012,80,0.18,1.16,50.29,18.27,37.74,22.69,30.04,1
2012,81,0,1.62,35.65,12.85,39.27,23.19,30.51,1
2012,82,0,2.34,45.76,16.39,39.26,22.41,30.18,1
2012,83,0,1.14,23.8,3.12,38.52,20,28.88,1
